restaurant_object_key,restaurant_name,country,city,address,latitude,longitude,state_or_province,restaurant_extraction_date,zip_or_postal_code,style,rating_value,review_count,phone,restaurant_proprietary_url,restaurant_url,menu_proprietary_url,takeout,alcohol_service,waiter_service,menu_source,restaurant_source,distance,app_filter,airport,catering_service,datetime_timestamp,owner_verification,price_range,cuisines,restaurant_type,source_restaurant_name,menu_last_updated_by_source,yelp_menu_provider,formatted_address
2253507,McDonald's,United States Of America,STERLING,"Pidgeon Hill Dr Sterling, Va",39.03808,-77.41404,VIRGINIA,2025-10-31,20165,Burgers,1.5,73,+1 703-421-8845,http://www.mcdonalds.com,http://www.mcdonalds.com,https://www.mcdonalds.com/us/en-us/full-menu.html?cid=PS:GCM_MOP:NB::Yelp:All,No,Yes,Yes,https://www.yelp.com/biz/mcdonalds-sterling-7,yelp,23.99119539985989,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, breakfast spot, coffee & tea, dining and drinking, fast food, american, restaurant, fast food restaurant",QSR,McDonald's,null,null,Pidgeon Hill Dr
1524692,Baskin-Robbins,United States Of America,GAITHERSBURG,Montogmery Village Ave,39.1727865,-77.20510949999999,MARYLAND,2025-10-31,20886,Ice Cream Parlor,4.713043478260871,62,+1 240-720-6717,https://www.baskinrobbins.com,https://www.baskinrobbins.com,null,Yes,Yes,Yes,https://www.ubereats.com/store/baskin-robbins-19316-montogmery-village-ave/3a3Qjck6QU6sZrDwAhMcUA,ubereats,23.885911979824293,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"ice cream parlor, desserts, dessert shop, dining and drinking, ice cream and frozen yogurt, comfort food",QSR,Baskin-Robbins,null,null,Montgomery Village Ave
857296,La Union,United States Of America,ARLINGTON,"5517 Wilson Blvd Arlington, Va",38.87667,-77.12808,VIRGINIA,2025-10-31,22205,South American,4.3,0,+1 703-522-0134,http://www.launionrestaurant.com,http://www.launionrestaurant.com,https://www.fastordernow.com/order/menu/launion?y_source=1_mjqzmty2mzatodywlwxvy2f0aw9ulm1lbnvfdxjs,No,No,Yes,https://www.opentable.com/r/la-union-arlington,opentable,5.160429844760559,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"south american, new mexican, latin american, mexican, latin american restaurant, latin, central american, dining and drinking, spanish, salvadoran, mexican restaurant, restaurant, group friendly",Casual Dining,La Union,2025-10-09T00:00:00.000Z,null,5517 Wilson Blvd
2142421,Dangerously Delicious Pies,United States Of America,BALTIMORE,"2839 O'Donnell St Baltimore, Md",39.27998,-76.57555,MARYLAND,2025-10-31,21224,Diners,3.6,460,+1 410-522-7437,http://www.dangerouspiesbalt.com,http://www.dangerouspiesbalt.com,http://dangerouspies.com/home/?page_id=11,Yes,No,Yes,https://www.yelp.com/biz/dangerously-delicious-pies-baltimore,yelp,38.585958367431346,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"diners, pie shop, desserts, dessert shop, dining and drinking, bakery, american, cafe",Casual Dining,Dangerously Delicious Pies,null,null,2839 O'Donnell St
1788319,Papa Johns Pizza,United States Of America,ALEXANDRIA,"4529 Duke St Alexandria, Va",38.81297,-77.110625,VIRGINIA,2025-10-31,22304,Italian,2.5,60,+1 703-823-6262,https://locations.papajohns.com/united-states/va/22304/alexandria/4529-duke-street,https://locations.papajohns.com/united-states/va/22304/alexandria/4529-duke-street,https://www.papajohns.com/order/menu,Yes,No,Yes,https://www.ubereats.com/store/papa-johns-pizza-4529-duke-st/qM7zg74ST-64nWCtryPLsw,ubereats,4.771425915351479,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"italian, pizzeria, family friendly, sandwich, desserts, chicken wings, dining and drinking, chicken, fast food, comfort food, american, wings, restaurant, pizza",QSR,Papa Johns Pizza,null,null,4529 Duke St
763607,KOBE JAPAN Hibachi And Sushi,United States Of America,SILVER SPRING,"Georgia Ave Silver Spring, Md",39.0794075,-77.072406,MARYLAND,2025-10-31,20906,Asian Fusion,3.7,64,+1 240-833-3378,http://www.kobejapanmd.com,http://www.kobejapanmd.com,null,Yes,No,Yes,https://www.yelp.com/biz/kobe-japan-hibachi-and-sushi-silver-spring,yelp,15.790992041457248,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"asian fusion, family friendly, sushi bars, japanese restaurant, asian restaurant, japanese, dining and drinking, restaurant, group friendly",Casual Dining,KOBE JAPAN Hibachi And Sushi,null,null,Georgia Ave
1779147,Bistro Cacao,United States Of America,"WASHINGTON, DC","316 Massachusetts Ave Ne Washington, Dc",38.894475,-77.00109,DISTRICT OF COLUMBIA,2025-10-31,20002,Cocktail Bars,4.8,0,+1 202-546-4737,http://www.bistrocacao.com,http://www.bistrocacao.com,https://bistrocacao.com/#menu,No,Yes,Yes,https://www.opentable.com/r/bistro-cacao-washington,opentable,3.5272264189985933,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$$$,"cocktail bars, european, steak, beer bar, dining and drinking, bar, seafood, salads, french, healthy, wine bar, restaurant, french restaurant",Fine Dining,Bistro Cacao,2023-06-15T00:00:00.000Z,null,316 Massachusetts Ave Ne
1201756,Subway,United States Of America,ALEXANDRIA,"1470 N Beauregard St Ste A Alexandria, Va",38.831087,-77.1255605,VIRGINIA,2025-10-31,22311,Sandwiches,2.3,17,+1 703-820-1211,https://restaurants.subway.com/united-states/va/alexandria/1470-n-beauregard-st,https://restaurants.subway.com/united-states/va/alexandria/1470-n-beauregard-st,http://www.subway.com/en-us/menunutrition,Yes,No,Yes,https://www.yelp.com/biz/subway-alexandria-80,yelp,4.956485782588183,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"sandwiches, sandwich, sandwich spot, deli, dining and drinking, fast food, american, restaurant, fast food restaurant",QSR,Subway,null,null,1470 N Beauregard St Ste A
1167520,Burger King,United States Of America,GLEN BURNIE,"7988 Crain Hwy Glen Burnie, Md",39.1314885,-76.63925,MARYLAND,2025-10-31,21061,Burgers,2.2,45,+1 410-969-7643,https://burgerking.com/store-locator/store/restaurant_4989,https://burgerking.com/store-locator/store/restaurant_4989,http://www.bk.com/menu/kids_meals,Yes,No,Yes,https://www.ubereats.com/store/burger-king-7988-crain-highway/Ha-xUlY1Tx6od1sIRUfx3w,ubereats,28.83629663736234,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, dining and drinking, burger, fast food, american, restaurant, fast food restaurant",QSR,Burger King,null,null,7988 Crain Hwy
1195743,Popeyes Louisiana Kitchen,United States Of America,FALLS CHURCH,5896 Lessburg Pike,38.8536585,-77.134533,VIRGINIA,2025-10-31,22041,Fried Chicken Joint,4.488579940417081,480,+1 571-253-6820,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/popeyes-louisiana-kitchen-5896-leesburg-pike/vuuKbEerVry3-kw3_WdkYA,ubereats,5.224127335357256,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"fried chicken joint, dining and drinking, fast food, comfort food, american, restaurant",QSR,Popeyes Louisiana Kitchen,null,null,5896 Lessburg Pike
2120157,Mount Everest Restaurant,United States Of America,NOTTINGHAM,"7927 Belair Rd Ste C Nottingham, Md",39.373119,-76.50781,MARYLAND,2025-10-31,21236,Nepali,4.3,8,+1 999-999-9999,http://www.mounteverestrestaurant.com,http://www.mounteverestrestaurant.com,https://masked.com/,No,No,Yes,https://www.opentable.com/r/mount-everest-restaurant-nottingham,opentable,45.85549195258487,true,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"nepali, restaurant, indian restaurant, himalayan/nepalese, dining and drinking, nepalese, asian, vegan, indian",Casual Dining,Mount Everest Restaurant,2022-02-01T00:00:00.000Z,null,7927 Belair Rd Ste C
1792277,The Big Greek Cafe-Hillandale,United States Of America,SILVER SPRING,"New Hampshire Ave Silver Spring, Md",39.02197,-76.97672,MARYLAND,2025-10-31,20903,Burgers,4.3,61,+1 301-328-0088,https://www.biggreekcafe.com,https://www.biggreekcafe.com,https://www.biggreekcafe.com/menu/,Yes,No,Yes,https://www.yelp.com/biz/the-big-greek-cafe-hillandale-silver-spring,yelp,12.169645919945275,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, restaurant, sandwiches, greek restaurant, dining and drinking, american, mediterranean, greek, salad",Casual Dining,The Big Greek Cafe-Hillandale,null,null,New Hampshire Ave
1130434,Pyramid Lounge,United States Of America,WALDORF,3242 Old Washington Road,38.62169,-76.90988,MARYLAND,2025-10-31,20602,American,null,0,+1 240-412-0624,null,null,null,Yes,No,Yes,https://www.ubereats.com/store/pyramid-lounge/PY7vqnYoVeqO3wNtSS1aOA,ubereats,17.328781795064444,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"american, burgers, sandwiches",Casual Dining,Pyramid Lounge,null,null,3242 Old Washington Road
996684,Melt Gourmet Cheeseburgers,United States Of America,LEESBURG,"525 E Market St Ste J Leesburg, Va",39.1082,-77.55258,VIRGINIA,2025-10-31,20176,Burgers,4.4,1967,+1 703-443-2105,http://www.meltgourmetcheeseburgers.com,http://www.meltgourmetcheeseburgers.com,http://www.meltgourmetcheeseburgers.com/menu/,No,No,Yes,https://www.yelp.com/biz/melt-gourmet-cheeseburgers-leesburg,yelp,32.872667353540955,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"burgers, burger joint, dining and drinking, american, restaurant",Casual Dining,Melt Gourmet Cheeseburgers,null,null,525 E Market St Ste J
1558699,BurgerFi,United States Of America,BOWIE,"2019 St Joseph'S Dr Ste 113 Bowie, Md",38.917029,-76.842266,MARYLAND,2025-10-31,20721,Burgers,3.3,15,+1 240-582-4159,https://www.burgerfi.com,https://www.burgerfi.com,https://www.burgerfi.com/menu,Yes,No,Yes,https://www.yelp.com/biz/burgerfi-bowie-3,yelp,11.449125767665914,false,DCA,null,2025-11-03T07:02:20.896Z,null,$,"burgers, burger joint, vegetarian friendly, dining and drinking, hot dogs, american, restaurant, group friendly, fast food restaurant",QSR,BurgerFi,null,null,2019 St Joseph's Dr Ste 113
1212031,Wingstop,United States Of America,COCKEYSVILLE,"York Rd Cockeysville, Md",39.46443,-76.63595,MARYLAND,2025-10-31,21030,Wings Joint,2.1,25,+1 443-933-9464,https://www.wingstop.com/location/wingstop-2145-cockeysville-md-21030/menu,https://www.wingstop.com/location/wingstop-2145-cockeysville-md-21030/menu,null,Yes,No,Yes,https://www.yelp.com/biz/wingstop-cockeysville,yelp,47.43235799102626,false,DCA,null,2025-11-03T07:02:20.896Z,null,$$,"wings joint, chicken wings, dining and drinking, chicken, fried chicken, american, wings, restaurant",QSR,Wingstop,null,null,York Rd
