zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
00601,18.18027,-66.75266,Adjuntas,PR,Puerto Rico,TRUE,,16669,99.9,72001,Adjuntas,"{""72001"": 98.74, ""72141"": 1.26}",Adjuntas|Utuado,72001|72141,FALSE,FALSE,America/Puerto_Rico,72,001,00601,86000US00601,05000US72001
00602,18.36075,-67.17541,Aguada,PR,Puerto Rico,TRUE,,37233,474,72003,Aguada,"{""72003"": 100}",Aguada,72003,FALSE,FALSE,America/Puerto_Rico,72,003,00602,86000US00602,05000US72003
00603,18.45744,-67.12225,Aguadilla,PR,Puerto Rico,TRUE,,48448,544.6,72005,Aguadilla,"{""72005"": 99.76, ""72099"": 0.24}",Aguadilla|Moca,72005|72099,FALSE,FALSE,America/Puerto_Rico,72,005,00603,86000US00603,05000US72005
00606,18.16585,-66.93716,Maricao,PR,Puerto Rico,TRUE,,5163,45,72093,Maricao,"{""72093"": 82.26, ""72153"": 11.67, ""72121"": 6.06}",Maricao|Yauco|Sabana Grande,72093|72153|72121,FALSE,FALSE,America/Puerto_Rico,72,093,00606,86000US00606,05000US72093
00610,18.2911,-67.12243,Anasco,PR,Puerto Rico,TRUE,,25357,263.8,72011,Añasco,"{""72011"": 96.8, ""72099"": 2.83, ""72083"": 0.37}",Añasco|Moca|Las Marías,72011|72099|72083,FALSE,FALSE,America/Puerto_Rico,72,011,00610,86000US00610,05000US72011
00611,18.27698,-66.80688,Angeles,PR,Puerto Rico,TRUE,,1383,50.2,72141,Utuado,"{""72141"": 100}",Utuado,72141,FALSE,FALSE,America/Puerto_Rico,,,,,
00612,18.41283,-66.7051,Arecibo,PR,Puerto Rico,TRUE,,62908,319,72013,Arecibo,"{""72013"": 98.94, ""72065"": 0.96, ""72017"": 0.1}",Arecibo|Hatillo|Barceloneta,72013|72065|72017,FALSE,FALSE,America/Puerto_Rico,72,013,00612,86000US00612,05000US72013
00616,18.41878,-66.6679,Bajadero,PR,Puerto Rico,TRUE,,9717,344.7,72013,Arecibo,"{""72013"": 100}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,72,013,00616,86000US00616,05000US72013
00617,18.44598,-66.56006,Barceloneta,PR,Puerto Rico,TRUE,,22584,475.1,72017,Barceloneta,"{""72017"": 99.47, ""72054"": 0.43, ""72013"": 0.1}",Barceloneta|Florida|Arecibo,72017|72054|72013,FALSE,FALSE,America/Puerto_Rico,72,017,00617,86000US00617,05000US72017
00622,17.98892,-67.1566,Boqueron,PR,Puerto Rico,TRUE,,7664,94.9,72023,Cabo Rojo,"{""72023"": 100}",Cabo Rojo,72023,FALSE,FALSE,America/Puerto_Rico,72,023,00622,86000US00622,05000US72023
